Rating,Median_Income,Population
4.2,85423.0,35731.0
4.3,50461.0,16175.0
4.2,70459.0,26418.0
4.5,70438.0,2727.0
4.2,99732.0,39347.0
4.5,57550.0,18898.0
4.7,83933.0,18334.0
4.4,58228.0,46412.0
4.4,93886.0,33946.0
4.0,67102.0,33876.0
3.2,77397.0,27641.0
4.5,172285.0,19180.0
4.4,71348.0,25283.0
4.6,22677.0,13531.0
4.6,46612.0,31056.0
3.6,55114.0,29294.0
3.2,61825.0,48749.0
4.3,107734.0,34807.0
3.8,77783.0,17043.0
4.4,54194.0,27926.0
4.5,55248.0,55940.0
4.2,96064.0,28566.0
4.6,44949.0,43893.0
4.6,49818.0,6490.0
4.7,105281.0,50198.0
4.4,61679.0,49667.0
4.4,72860.0,48574.0
4.2,65070.0,52618.0
4.2,62741.0,26588.0
4.0,131875.0,5554.0
4.4,78129.0,73116.0
4.5,104366.0,51259.0
4.6,142926.0,20562.0
4.5,42761.0,43243.0
4.4,63687.0,37355.0
4.5,52469.0,29777.0
4.0,52244.0,12448.0
3.4,69602.0,33672.0
4.4,58221.0,58136.0
4.4,104780.0,40992.0
4.6,65178.0,24544.0
4.6,59007.0,27497.0
4.4,20699.0,1658.0
4.2,69901.0,49101.0
4.6,57832.0,70048.0
4.2,66742.0,30973.0
4.2,99930.0,26352.0
4.4,56640.0,41209.0
4.4,50835.0,26463.0
4.6,117774.0,31984.0
3.9,42794.0,52370.0
4.5,71571.0,24043.0
4.4,50822.0,16378.0
3.9,68545.0,9109.0
4.2,112262.0,12639.0
3.9,67617.0,30417.0
4.2,92542.0,21774.0
4.1,46341.0,54441.0
4.3,61484.0,43784.0
4.5,47003.0,62041.0
5.0,62328.0,32376.0
4.7,87285.0,21167.0
4.3,55614.0,20516.0
4.4,59563.0,37043.0
4.3,54879.0,15071.0
4.0,172056.0,30633.0
4.3,49007.0,38210.0
5.0,41390.0,51640.0
4.1,111777.0,19623.0
4.9,65483.0,22500.0
4.4,76023.0,4774.0
4.2,56275.0,28412.0
3.8,119134.0,53944.0
4.7,52466.0,37447.0
4.3,65488.0,27664.0
3.7,101088.0,15146.0
4.3,58524.0,13928.0
4.6,108691.0,56333.0
4.1,83602.0,17860.0
4.4,141449.0,36500.0
5.0,99930.0,26352.0
4.5,63296.0,51579.0
3.8,67622.0,14978.0
3.8,67440.0,43945.0
4.4,104361.0,32156.0
4.0,44918.0,18086.0
4.2,69613.0,40012.0
4.0,49302.0,49713.0
4.2,93337.0,24748.0
4.3,47765.0,31268.0
4.2,49064.0,32742.0
4.4,65313.0,27042.0
3.1,22221.0,11665.0
4.7,38985.0,6398.0
4.3,220323.0,31312.0
3.0,85913.0,33579.0
4.5,65313.0,27042.0
4.5,141013.0,54457.0
4.8,44871.0,79496.0
4.2,77397.0,27641.0
5.0,89962.0,28773.0
4.3,46931.0,26040.0
4.6,86500.0,1607.0
4.6,60556.0,15407.0
4.4,54425.0,11479.0
4.5,76272.0,36546.0
4.8,45030.0,15380.0
4.2,72869.0,23569.0
4.9,127306.0,18356.0
4.0,97868.0,44855.0
4.7,112366.0,41206.0
4.6,102722.0,45388.0
3.9,196611.0,58913.0
4.2,71648.0,60999.0
4.1,85396.0,3183.0
4.5,169479.0,15222.0
4.1,29382.0,18679.0
4.5,100370.0,10830.0
3.8,69195.0,21172.0
4.8,99732.0,39347.0
4.4,53243.0,10081.0
4.6,14852.0,3260.0
4.0,128992.0,25218.0
4.3,94337.0,57575.0
4.6,58759.0,42895.0
4.6,77400.0,15001.0
3.7,47222.0,33803.0
3.9,57793.0,12478.0
4.3,111491.0,41428.0
4.4,75795.0,7575.0
4.7,77400.0,15001.0
4.2,61522.0,39894.0
4.1,62813.0,40562.0
4.6,77927.0,36699.0
4.0,36647.0,29985.0
4.4,60202.0,37182.0
4.3,50584.0,7912.0
3.7,71667.0,27760.0
4.2,54599.0,16051.0
4.5,57138.0,56870.0
4.6,58165.0,37471.0
4.3,62388.0,34077.0
5.0,37636.0,10086.0
4.5,201847.0,21159.0
4.6,55237.0,28623.0
4.4,101962.0,46527.0
4.7,90295.0,65463.0
4.0,64734.0,24486.0
4.4,68898.0,38126.0
4.4,67102.0,33876.0
4.7,61037.0,23575.0
4.6,97394.0,46714.0
4.6,65058.0,17464.0
4.5,50487.0,20027.0
3.1,53727.0,11260.0
4.3,68238.0,8300.0
4.0,70890.0,23108.0
4.5,67030.0,34275.0
4.4,61696.0,47594.0
3.7,85373.0,29959.0
5.0,161236.0,33586.0
4.7,49032.0,56794.0
4.7,40726.0,35583.0
3.6,103764.0,23382.0
4.1,42761.0,43243.0
4.2,169479.0,15222.0
4.8,56972.0,27036.0
4.7,109871.0,33465.0
4.7,66263.0,26973.0
3.4,98580.0,71355.0
4.6,63296.0,51579.0
4.4,121167.0,10577.0
5.0,83371.0,45462.0
4.7,79330.0,32323.0
4.2,113131.0,32244.0
4.8,52860.0,43309.0
4.4,87000.0,17871.0
3.4,63959.0,28841.0
4.0,68533.0,23263.0
4.5,77927.0,36699.0
3.2,93946.0,46229.0
4.4,53452.0,23366.0
4.6,69613.0,40012.0
3.5,78977.0,27527.0
5.0,41022.0,24404.0
4.2,131397.0,20565.0
4.4,121585.0,32924.0
4.2,87342.0,25723.0
3.7,29059.0,22544.0
4.2,84669.0,29498.0
3.5,58233.0,21142.0
4.5,119530.0,53117.0
3.1,78200.0,4197.0
4.4,49848.0,29720.0
4.6,118550.0,10168.0
4.2,64573.0,24685.0
3.2,67102.0,33876.0
4.7,97511.0,32149.0
4.5,45873.0,9498.0
4.3,60658.0,19069.0
4.5,97348.0,27318.0
4.6,60428.0,32133.0
3.8,47406.0,20877.0
4.4,80655.0,29110.0
4.3,52542.0,1610.0
4.4,45056.0,21733.0
3.6,54604.0,29646.0
4.1,60890.0,36199.0
4.3,154803.0,15412.0
4.4,80945.0,41724.0
4.4,48385.0,32936.0
4.2,32381.0,16166.0
4.3,78882.0,60592.0
4.0,43316.0,33829.0
4.7,67893.0,40282.0
3.4,48639.0,39644.0
3.5,79446.0,36583.0
4.5,161554.0,33683.0
4.7,99802.0,25479.0
4.4,64809.0,36833.0
4.3,58215.0,43891.0
4.6,54659.0,17494.0
3.7,70107.0,43860.0
4.1,69848.0,24891.0
4.2,71768.0,49906.0
4.7,53294.0,42768.0
4.0,135422.0,23795.0
4.2,59777.0,6071.0
4.6,56655.0,45929.0
3.3,80346.0,29894.0
4.5,116050.0,10811.0
4.8,106640.0,22546.0
4.2,46401.0,21700.0
4.2,135422.0,23795.0
4.6,103695.0,15433.0
4.1,39419.0,14887.0
4.5,143031.0,35577.0
4.3,85919.0,25676.0
4.4,51535.0,21588.0
3.4,67434.0,18567.0
4.4,94525.0,28048.0
3.3,64856.0,74389.0
3.4,168137.0,58754.0
4.5,157336.0,2595.0
4.8,65178.0,24544.0
4.5,89941.0,57157.0
4.1,58843.0,71465.0
4.4,81580.0,53320.0
4.4,79710.0,33104.0
4.2,65599.0,41661.0
4.2,82925.0,37958.0
4.8,96678.0,38813.0
4.0,91114.0,31741.0
4.4,61004.0,32342.0
4.7,73781.0,54942.0
4.3,97555.0,17009.0
3.6,82782.0,13092.0
4.2,45619.0,25566.0
4.6,56667.0,20469.0
4.4,167500.0,17175.0
4.4,88299.0,55127.0
4.5,73264.0,55316.0
3.8,63527.0,32491.0
4.0,44064.0,34183.0
4.5,65058.0,17464.0
3.7,62537.0,41134.0
4.9,60046.0,1235.0
4.5,69420.0,16983.0
4.6,49269.0,6953.0
4.1,74314.0,19127.0
5.0,70317.0,29352.0
4.6,59296.0,43307.0
4.7,93128.0,33367.0
4.5,79133.0,45758.0
4.5,116644.0,31517.0
3.6,42312.0,4987.0
4.3,111339.0,53731.0
4.1,31257.0,25713.0
4.4,64734.0,24486.0
4.1,98599.0,34835.0
4.8,51756.0,23144.0
4.6,89962.0,28773.0
3.8,72625.0,10197.0
1.0,67705.0,16034.0
3.0,75779.0,693.0
3.7,31807.0,16794.0
4.1,126916.0,66262.0
4.6,102722.0,45388.0
3.9,144934.0,8859.0
4.3,64717.0,24640.0
4.4,98009.0,69064.0
4.7,66520.0,33170.0
4.1,61800.0,68121.0
4.5,110537.0,72086.0
3.6,70082.0,20119.0
4.4,231214.0,13425.0
4.8,76138.0,29672.0
4.7,56406.0,4912.0
4.8,115079.0,37542.0
3.8,80716.0,58298.0
3.9,92542.0,21774.0
3.7,85836.0,21764.0
3.9,64973.0,35292.0
4.5,71826.0,19873.0
3.9,69578.0,44775.0
4.0,65786.0,29361.0
3.6,51258.0,62050.0
4.7,54462.0,47677.0
4.5,54250.0,49193.0
3.7,91458.0,46356.0
4.6,42772.0,2172.0
4.0,52093.0,8173.0
4.4,72958.0,12620.0
4.3,68863.0,27733.0
4.4,34110.0,11044.0
4.4,23400.0,9431.0
4.7,45453.0,39481.0
4.4,67705.0,16034.0
3.6,51258.0,62050.0
4.3,62813.0,40562.0
3.7,80198.0,18951.0
4.5,49818.0,6490.0
4.5,84500.0,49111.0
4.5,90295.0,65463.0
4.5,124793.0,22046.0
4.4,45476.0,35423.0
4.2,63961.0,14437.0
4.4,110739.0,33519.0
5.0,76138.0,29672.0
4.4,79040.0,50387.0
5.0,50461.0,16175.0
4.7,47406.0,20877.0
4.9,76753.0,40598.0
4.4,53632.0,32184.0
4.4,53569.0,43732.0
5.0,60632.0,19598.0
4.1,84354.0,35187.0
4.3,179844.0,1032.0
3.8,63961.0,14437.0
4.8,114191.0,20192.0
4.4,69613.0,40012.0
4.5,98912.0,52794.0
4.1,208531.0,22809.0
4.2,57488.0,56727.0
4.3,68335.0,39247.0
4.5,107142.0,26965.0
4.6,69613.0,40012.0
4.3,60757.0,39170.0
4.1,59010.0,43042.0
4.6,71584.0,21650.0
4.4,101113.0,26741.0
3.9,64573.0,33397.0
4.8,63654.0,6918.0
3.1,48385.0,32936.0
4.5,69848.0,24891.0
3.8,65861.0,11244.0
3.4,62732.0,30528.0
3.3,82200.0,14173.0
4.2,103995.0,75212.0
4.2,73546.0,31361.0
4.6,57904.0,30396.0
4.4,70076.0,36907.0
3.9,46341.0,54441.0
4.5,52765.0,18141.0
4.4,44271.0,62166.0
4.5,55083.0,27213.0
4.1,80945.0,41724.0
5.0,104405.0,37131.0
3.5,60061.0,10903.0
4.1,89231.0,3953.0
4.4,50757.0,39628.0
4.5,135422.0,23795.0
3.7,58667.0,23492.0
4.4,92889.0,14042.0
4.2,73148.0,55404.0
4.8,58748.0,46010.0
3.3,64335.0,53423.0
4.2,58163.0,14034.0
4.4,57687.0,34226.0
4.6,116942.0,100571.0
4.6,110194.0,36187.0
4.0,80999.0,45081.0
4.6,71134.0,55917.0
3.7,43316.0,33829.0
4.8,64661.0,37821.0
4.0,98567.0,31609.0
4.4,34520.0,17056.0
4.2,62281.0,22363.0
4.0,153318.0,45067.0
4.6,43638.0,18818.0
4.3,186264.0,16652.0
4.7,144348.0,21080.0
4.5,49021.0,33220.0
3.5,57474.0,13305.0
2.8,50620.0,30468.0
4.0,58703.0,31368.0
4.6,54197.0,37751.0
4.3,145017.0,37980.0
4.3,114496.0,50997.0
4.5,69694.0,3966.0
4.5,74948.0,66215.0
4.5,68766.0,53807.0
4.7,65163.0,37914.0
4.1,58233.0,21142.0
4.5,87634.0,21270.0
4.1,82117.0,13543.0
4.6,63755.0,44006.0
4.8,67727.0,10548.0
4.4,101291.0,22488.0
4.6,39672.0,28055.0
4.3,53692.0,15279.0
4.5,72958.0,12620.0
5.0,44598.0,2145.0
4.7,69241.0,20315.0
4.3,94540.0,47710.0
4.7,148381.0,23981.0
4.4,68831.0,38265.0
3.6,67557.0,19757.0
3.9,66818.0,17104.0
4.9,62816.0,14739.0
4.5,70872.0,20493.0
4.9,71846.0,38043.0
3.8,47140.0,18343.0
4.4,103474.0,19189.0
4.3,91499.0,31289.0
4.3,199800.0,27785.0
4.6,59107.0,34822.0
3.5,65245.0,28645.0
4.8,138079.0,41319.0
4.3,68808.0,30935.0
4.3,64856.0,29500.0
4.2,74400.0,1249.0
4.3,43057.0,25608.0
4.3,60705.0,29677.0
4.5,104792.0,24016.0
4.3,67580.0,29258.0
4.3,55114.0,29294.0
4.8,21642.0,7492.0
4.9,60475.0,36278.0
4.5,70469.0,1257.0
4.3,92223.0,52594.0
4.5,56890.0,28989.0
4.6,53852.0,18353.0
3.9,41817.0,38056.0
3.9,69724.0,28822.0
4.1,55938.0,2888.0
3.8,93946.0,46229.0
3.8,55214.0,35742.0
4.4,72860.0,48574.0
4.4,61415.0,10801.0
4.5,77639.0,21029.0
3.3,48029.0,55384.0
3.4,56720.0,20373.0
4.8,48496.0,28736.0
3.9,45752.0,19103.0
4.0,52560.0,6552.0
4.3,78578.0,39942.0
4.8,114770.0,3485.0
4.6,110030.0,50793.0
5.0,59291.0,21243.0
4.2,45842.0,14688.0
4.5,105428.0,71192.0
4.3,30451.0,17623.0
4.4,51863.0,30023.0
4.4,104285.0,29563.0
4.4,72860.0,48574.0
4.7,121838.0,1278.0
4.6,110194.0,36187.0
4.6,121550.0,48379.0
4.7,101730.0,13589.0
4.4,56093.0,30569.0
3.9,74235.0,17914.0
4.6,78674.0,13202.0
3.8,76706.0,65940.0
4.2,130208.0,21434.0
4.0,70625.0,1733.0
5.0,71667.0,27760.0
4.3,50629.0,23822.0
3.4,67664.0,43618.0
4.7,49814.0,12881.0
5.0,82500.0,34978.0
4.5,73611.0,17023.0
3.7,121108.0,44843.0
4.7,105969.0,54498.0
4.5,135364.0,71701.0
4.5,76753.0,40598.0
4.0,105434.0,30392.0
4.2,111084.0,59616.0
4.3,75255.0,40208.0
4.1,111795.0,46331.0
3.6,46849.0,12799.0
4.5,69724.0,28822.0
4.5,34732.0,18849.0
4.7,62669.0,27076.0
4.1,77198.0,4698.0
4.5,74000.0,1514.0
4.0,63296.0,51579.0
4.2,64908.0,19533.0
4.4,61296.0,47429.0
3.9,53540.0,17745.0
4.1,64325.0,84189.0
3.9,56890.0,28989.0
3.7,120147.0,39753.0
4.2,55280.0,5197.0
4.2,85313.0,29344.0
4.4,59828.0,62828.0
4.1,76246.0,49426.0
3.7,91703.0,13820.0
4.2,51756.0,23144.0
3.6,130396.0,273.0
4.4,83839.0,733.0
4.5,44644.0,17345.0
4.3,59542.0,40716.0
4.5,98009.0,69064.0
4.4,44537.0,12248.0
4.5,118188.0,11510.0
4.5,47107.0,34384.0
4.1,59824.0,19870.0
2.5,172285.0,19180.0
3.9,62850.0,42122.0
2.6,61296.0,47429.0
4.2,58271.0,24924.0
4.6,65712.0,43466.0
4.8,140092.0,53333.0
4.1,65197.0,7782.0
4.7,83233.0,19143.0
3.5,43298.0,40063.0
4.5,36147.0,9591.0
4.6,82564.0,49218.0
4.3,62235.0,40824.0
3.8,71584.0,21650.0
4.6,20699.0,1658.0
4.5,94144.0,26470.0
4.2,57679.0,3308.0
4.3,68626.0,10951.0
4.7,68349.0,29502.0
4.6,55922.0,27544.0
4.8,58865.0,9055.0
5.0,66048.0,26556.0
4.4,81170.0,43815.0
4.5,35266.0,27965.0
4.2,96260.0,21210.0
4.2,56665.0,37113.0
4.3,114699.0,40442.0
4.4,116050.0,10811.0
4.6,83166.0,35508.0
3.2,60997.0,11610.0
4.2,60324.0,19545.0
4.4,67479.0,48997.0
4.7,53613.0,12807.0
4.6,147267.0,29461.0
4.7,114698.0,14222.0
4.2,69204.0,52090.0
4.4,34462.0,14246.0
4.2,94809.0,20078.0
4.7,103028.0,39606.0
4.6,53569.0,43732.0
4.1,59542.0,40716.0
4.4,89654.0,80767.0
4.5,50077.0,30955.0
4.4,137736.0,28084.0
4.7,40726.0,35583.0
3.8,49054.0,14530.0
4.3,48074.0,18034.0
4.1,83343.0,43620.0
4.0,101730.0,13589.0
4.5,104238.0,19653.0
4.3,69694.0,3966.0
4.2,96161.0,27433.0
3.5,65289.0,35138.0
4.3,58782.0,39125.0
5.0,138196.0,39332.0
4.7,171388.0,49463.0
4.5,48639.0,39644.0
4.7,92875.0,21808.0
4.9,62956.0,30634.0
4.1,97736.0,54190.0
4.2,114323.0,28393.0
4.3,89941.0,57157.0
4.4,133936.0,12706.0
4.4,58524.0,13928.0
3.3,66626.0,36697.0
4.3,74265.0,22992.0
4.2,103611.0,4938.0
4.6,65012.0,9073.0
4.3,66930.0,28399.0
4.8,69578.0,44775.0
4.2,43153.0,17412.0
4.7,73007.0,11234.0
4.4,119805.0,32050.0
4.5,68626.0,10951.0
4.9,243514.0,41107.0
4.6,143873.0,44138.0
4.7,91034.0,33033.0
3.6,66259.0,48599.0
4.1,69955.0,13903.0
4.3,83343.0,43620.0
4.2,72239.0,43732.0
4.4,72520.0,32091.0
4.4,75208.0,15054.0
4.7,59965.0,14578.0
4.4,101291.0,22488.0
4.4,53293.0,29769.0
4.2,75164.0,46467.0
4.2,29109.0,3484.0
4.4,75592.0,30256.0
4.6,169792.0,14639.0
4.1,99874.0,26026.0
4.0,79133.0,45758.0
4.4,38604.0,14906.0
4.4,50372.0,19064.0
4.3,51494.0,31094.0
4.3,62944.0,55919.0
3.9,83333.0,60668.0
4.0,52222.0,23706.0
4.6,117289.0,65125.0
4.4,96483.0,37437.0
4.5,163561.0,20373.0
4.5,35753.0,12126.0
4.8,28039.0,6264.0
4.0,157784.0,39161.0
4.7,176112.0,18007.0
5.0,68535.0,15565.0
4.8,55614.0,20516.0
4.3,40546.0,5172.0
4.4,103995.0,75212.0
4.7,51830.0,33667.0
3.4,50461.0,16175.0
4.4,127931.0,48399.0
4.6,38633.0,87040.0
4.4,72195.0,26885.0
3.3,57474.0,13305.0
3.9,59107.0,34822.0
5.0,117720.0,52189.0
4.3,71768.0,49906.0
4.2,49735.0,15074.0
4.0,74401.0,58684.0
4.4,101963.0,10881.0
4.4,99407.0,41909.0
4.7,71348.0,25283.0
4.2,73089.0,67001.0
4.3,64013.0,28530.0
4.3,61850.0,27255.0
4.7,55041.0,30166.0
3.9,57683.0,25140.0
4.3,49887.0,9143.0
4.4,97769.0,40787.0
4.5,63803.0,11146.0
4.1,135422.0,23795.0
3.9,101606.0,31831.0
4.9,42761.0,43243.0
4.3,57293.0,33347.0
4.5,65060.0,12982.0
4.5,71793.0,23293.0
3.9,47736.0,30124.0
4.1,84855.0,40331.0
4.1,96165.0,55917.0
4.5,31857.0,23178.0
3.8,128047.0,21281.0
4.1,69827.0,29345.0
4.7,58063.0,30991.0
4.1,69489.0,50302.0
3.9,70333.0,21133.0
2.6,115300.0,44115.0
3.9,56145.0,50135.0
3.9,98912.0,52794.0
4.2,113469.0,27692.0
4.7,51050.0,36544.0
4.5,116596.0,63340.0
4.6,89258.0,50250.0
4.2,94599.0,28224.0
4.6,129628.0,66091.0
4.0,71844.0,40191.0
4.1,33045.0,38128.0
4.5,57258.0,30982.0
3.8,77598.0,16633.0
3.8,71309.0,18168.0
4.3,48911.0,56745.0
4.3,60202.0,37182.0
4.6,58041.0,9307.0
4.5,45932.0,33861.0
4.6,64528.0,7090.0
4.6,62639.0,1690.0
4.7,58265.0,28079.0
4.3,54558.0,15178.0
4.4,52616.0,16673.0
4.7,68713.0,37050.0
4.3,68948.0,51915.0
4.5,113294.0,40927.0
4.2,84950.0,9691.0
4.4,65619.0,50548.0
4.5,55280.0,5197.0
4.6,56237.0,27600.0
4.3,42237.0,15212.0
4.3,121585.0,32924.0
4.4,60741.0,13123.0
4.8,41178.0,25930.0
4.1,35439.0,17932.0
4.0,72510.0,15498.0
4.1,186300.0,28207.0
4.2,76225.0,17842.0
4.5,67313.0,12879.0
4.7,63654.0,6918.0
4.0,49705.0,17675.0
4.5,73381.0,59554.0
4.3,67727.0,36129.0
4.3,65657.0,34183.0
4.5,153318.0,45067.0
4.0,57667.0,18905.0
4.4,38547.0,15081.0
3.8,78664.0,32288.0
4.1,59688.0,51329.0
4.4,165235.0,53237.0
4.4,103438.0,2244.0
4.4,138079.0,41319.0
4.5,65429.0,12069.0
3.4,49428.0,14285.0
4.6,207656.0,41017.0
3.8,54549.0,28740.0
4.2,56854.0,53371.0
3.9,97868.0,44855.0
4.6,67047.0,17418.0
4.3,66438.0,18558.0
4.1,124532.0,32973.0
4.7,132493.0,29155.0
4.0,43638.0,18818.0
4.0,107899.0,31514.0
4.3,91220.0,23813.0
4.2,116736.0,2878.0
4.2,59938.0,42498.0
3.8,74750.0,27652.0
4.4,75255.0,40208.0
4.6,101493.0,20849.0
4.5,70438.0,2727.0
4.4,58940.0,38552.0
3.9,27627.0,26680.0
3.8,73381.0,59554.0
3.6,63815.0,37387.0
4.4,113946.0,45087.0
4.3,46701.0,20630.0
4.7,72827.0,55336.0
4.1,61210.0,49434.0
4.5,89032.0,43122.0
3.9,53956.0,14232.0
4.1,50162.0,26309.0
4.0,68638.0,36058.0
4.7,122691.0,38380.0
4.2,58888.0,36807.0
4.2,79157.0,56267.0
4.3,58498.0,25696.0
4.4,64908.0,19533.0
4.2,52255.0,45046.0
3.8,67595.0,18582.0
4.5,99187.0,20132.0
2.3,65861.0,11244.0
3.6,51611.0,29848.0
4.1,106367.0,46751.0
3.9,57468.0,36324.0
4.0,77115.0,23113.0
4.4,72958.0,12620.0
4.0,114699.0,40442.0
4.7,86291.0,46613.0
4.6,65713.0,3887.0
4.6,50838.0,17273.0
4.8,55536.0,33106.0
3.9,114938.0,56900.0
4.7,58703.0,31368.0
3.9,55892.0,40345.0
4.2,47435.0,39481.0
4.7,57445.0,25953.0
4.5,79133.0,45758.0
4.3,80380.0,51401.0
4.6,122647.0,30075.0
4.0,51775.0,53067.0
4.2,53293.0,29769.0
4.5,55259.0,4416.0
4.0,106367.0,46751.0
4.8,68841.0,41559.0
4.2,34462.0,14246.0
4.4,148381.0,23981.0
3.8,41178.0,25930.0
4.5,125268.0,51072.0
4.3,35515.0,13506.0
4.4,54857.0,30063.0
3.6,77375.0,46539.0
3.9,70683.0,64203.0
4.6,58592.0,49824.0
4.1,60705.0,29677.0
4.1,55015.0,32730.0
4.3,85539.0,18136.0
3.9,66762.0,35563.0
4.7,64500.0,16533.0
3.0,62163.0,54557.0
3.3,69489.0,50302.0
4.4,66885.0,25824.0
4.3,81538.0,44316.0
4.1,47500.0,1944.0
3.8,56478.0,27148.0
4.6,61910.0,37341.0
4.0,56462.0,2066.0
4.2,45872.0,32516.0
4.5,64114.0,21174.0
4.3,44537.0,12248.0
4.7,62537.0,41134.0
4.3,65713.0,3887.0
3.4,48385.0,32936.0
3.5,37737.0,38929.0
4.2,71442.0,38459.0
3.9,161018.0,48513.0
3.9,90939.0,20473.0
4.5,71413.0,21748.0
4.2,43833.0,5578.0
3.4,54284.0,20423.0
4.4,107870.0,32005.0
4.5,51627.0,22340.0
4.2,66614.0,21329.0
4.0,105260.0,30971.0
4.5,120219.0,19876.0
4.2,101188.0,57516.0
5.0,73546.0,31361.0
4.3,80361.0,37187.0
4.2,57811.0,32431.0
4.3,56323.0,25788.0
3.9,62222.0,28727.0
4.1,77254.0,12286.0
4.2,82896.0,91275.0
4.7,92557.0,22067.0
4.4,88911.0,35610.0
5.0,97880.0,8085.0
4.6,49962.0,19662.0
3.6,55536.0,33106.0
4.8,91032.0,54057.0
4.5,63292.0,47050.0
4.6,69084.0,34061.0
4.3,39256.0,6159.0
5.0,58221.0,58136.0
4.3,211154.0,26054.0
2.6,43316.0,33829.0
4.4,35069.0,20031.0
4.6,58983.0,17438.0
4.5,49558.0,11570.0
4.3,72520.0,32091.0
4.4,68626.0,10951.0
3.7,47370.0,31348.0
4.3,143912.0,42756.0
4.3,39144.0,48947.0
4.6,126916.0,66262.0
5.0,44871.0,79496.0
4.3,77927.0,36699.0
3.5,62222.0,28727.0
4.2,65158.0,53172.0
4.3,73919.0,53559.0
4.2,69848.0,41469.0
4.1,79446.0,36583.0
4.3,54194.0,27926.0
4.4,61070.0,16824.0
4.3,96470.0,33902.0
4.4,52654.0,46398.0
4.2,75528.0,28820.0
3.9,101868.0,14525.0
4.8,54291.0,31376.0
4.4,69547.0,27848.0
4.5,199602.0,7412.0
4.3,76953.0,17742.0
4.0,54831.0,33169.0
4.2,69905.0,38934.0
3.8,76356.0,14874.0
4.2,84695.0,11193.0
4.5,46496.0,13498.0
4.3,62519.0,30108.0
3.4,42761.0,43243.0
4.7,27464.0,10024.0
4.1,59351.0,32069.0
4.3,43208.0,1614.0
4.0,130329.0,26945.0
4.6,52951.0,22302.0
4.6,57625.0,34805.0
4.5,67321.0,6221.0
4.4,84569.0,53535.0
4.2,179197.0,30298.0
4.3,31701.0,39358.0
4.8,67326.0,20266.0
3.2,98580.0,71355.0
4.5,57468.0,36324.0
4.5,89258.0,50250.0
4.7,140307.0,28552.0
4.3,81538.0,44316.0
4.4,127931.0,48399.0
4.6,77833.0,1866.0
4.5,91447.0,3630.0
4.8,47098.0,20903.0
4.4,119805.0,32050.0
4.3,60202.0,37182.0
4.5,49848.0,29720.0
4.3,71313.0,30587.0
3.9,51958.0,26807.0
4.0,69889.0,28435.0
4.6,68692.0,52772.0
4.8,70557.0,17897.0
4.6,77826.0,5219.0
4.3,65224.0,23964.0
4.7,36647.0,29985.0
4.3,54483.0,43163.0
4.7,199800.0,27785.0
4.3,45406.0,20835.0
4.5,110739.0,33519.0
4.9,92889.0,23214.0
4.5,116644.0,31517.0
4.4,82829.0,24190.0
4.5,64335.0,53423.0
3.7,68808.0,30935.0
4.4,59008.0,50638.0
4.5,63778.0,43028.0
4.2,79133.0,45758.0
4.7,65202.0,37136.0
4.1,53692.0,15279.0
4.0,67139.0,12541.0
4.0,53197.0,14801.0
3.9,55401.0,13791.0
4.0,85863.0,37222.0
4.4,73508.0,709.0
4.3,75954.0,43550.0
4.4,116644.0,31517.0
4.4,47929.0,6854.0
4.7,64856.0,29500.0
5.0,42968.0,20503.0
4.5,149657.0,30234.0
3.7,69204.0,52090.0
4.4,71844.0,40191.0
4.5,40631.0,19236.0
4.4,99825.0,10492.0
4.4,101113.0,26741.0
4.9,74235.0,17914.0
4.3,51636.0,33472.0
4.1,51982.0,30390.0
5.0,83542.0,28814.0
4.0,46612.0,31056.0
4.6,90066.0,25307.0
4.5,98474.0,41611.0
4.5,50626.0,40152.0
4.0,72407.0,26601.0
4.3,48485.0,27775.0
4.2,57500.0,28461.0
4.5,46743.0,21872.0
4.5,79810.0,24360.0
4.1,59930.0,22593.0
4.6,98750.0,549.0
3.7,56854.0,53371.0
3.8,74951.0,23237.0
3.8,60650.0,20111.0
4.4,69404.0,21401.0
4.1,58063.0,30991.0
4.4,56312.0,24072.0
4.3,49373.0,41930.0
4.5,59010.0,43042.0
4.3,51863.0,30023.0
4.7,78441.0,51443.0
4.3,56752.0,29528.0
3.4,65861.0,11244.0
4.5,62836.0,20820.0
4.5,67831.0,42659.0
4.0,72827.0,55336.0
4.4,55818.0,33990.0
3.8,85061.0,53116.0
4.7,46563.0,4964.0
3.9,65865.0,12862.0
4.4,99825.0,10492.0
3.8,80593.0,25823.0
4.5,45543.0,15909.0
4.5,75208.0,15054.0
4.9,68948.0,51915.0
3.6,58854.0,22454.0
4.4,31807.0,16794.0
4.0,89941.0,57157.0
3.5,70482.0,21552.0
4.2,51808.0,27813.0
4.2,41242.0,28264.0
4.2,80742.0,7689.0
4.6,47889.0,15139.0
4.7,84864.0,45874.0
4.5,30365.0,20907.0
4.4,26271.0,7331.0
5.0,64527.0,42908.0
2.9,102722.0,45388.0
3.6,72337.0,18621.0
4.4,105534.0,38020.0
4.5,61210.0,49434.0
3.9,79810.0,24360.0
4.7,57684.0,51840.0
3.4,74753.0,32855.0
4.6,43149.0,6761.0
4.8,57488.0,56727.0
3.4,54322.0,27416.0
4.3,71922.0,55591.0
4.4,97344.0,46117.0
4.3,51696.0,25711.0
4.2,49122.0,16896.0
3.9,55728.0,23479.0
4.3,140556.0,27915.0
